id,carat,cut,color,clarity,depth,table,x,y,z,price
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
2685,0.33,Very Good,G,VS2,59.0,62.0,4.49,4.53,2.66,544
16976,1.04,Ideal,G,SI1,62.6,57.0,6.44,6.47,4.04,4892
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
9047,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.8,759
70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
178067,0.3,Premium,G,VS1,61.9,58.0,4.26,4.28,2.65,605
71806,0.31,Very Good,D,SI2,63.1,56.0,4.34,4.38,2.75,462
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
164186,1.01,Ideal,F,VS1,61.9,55.0,6.42,6.47,3.99,7869
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
18737,1.61,Ideal,J,VS2,61.7,56.0,7.54,7.56,4.67,8430
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
2932,0.34,Ideal,H,VS2,63.1,57.0,4.46,4.42,2.8,689
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
161176,1.5,Good,H,VS2,63.7,55.0,7.27,7.21,4.62,9694
187675,1.5,Ideal,G,VS1,62.7,56.0,7.31,7.26,4.57,9471
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
47612,0.4,Premium,G,SI2,60.3,60.0,4.79,4.75,2.88,612
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
117992,0.41,Very Good,F,SI2,62.9,57.0,4.74,4.71,2.97,703
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
67817,1.06,Ideal,F,VS2,62.3,56.0,6.53,6.55,4.08,7204
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
6572,0.4,Ideal,F,VS2,60.4,57.0,4.76,4.79,2.89,821
135548,0.58,Ideal,G,VS1,60.9,56.0,5.4,5.35,3.28,1872
105723,1.2,Ideal,F,VS2,62.2,56.0,6.74,6.87,4.23,9057
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
15043,0.83,Ideal,H,SI1,62.4,55.0,6.02,6.06,3.77,3588
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
177176,1.0,Ideal,J,SI2,62.3,54.0,6.37,6.43,3.99,3690
140627,0.58,Premium,E,SI1,61.6,59.0,5.37,5.34,3.3,1637
82114,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.43,2.69,710
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
178530,0.3,Premium,H,SI1,62.6,58.0,4.26,4.29,2.67,554
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
36892,1.58,Premium,F,SI2,60.3,60.0,7.55,7.5,4.55,8774
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
160082,1.46,Ideal,F,SI2,62.0,55.0,7.29,7.33,4.54,8421
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
119405,1.51,Premium,H,SI1,60.1,58.0,7.45,7.41,4.47,10659
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
182306,0.34,Very Good,E,SI1,62.8,57.0,4.44,4.48,2.8,596
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
60761,0.41,Ideal,D,VS1,60.6,57.0,4.81,4.85,2.92,1155
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
77877,0.61,Ideal,D,SI1,61.1,57.0,5.45,5.42,3.32,1743
175335,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.28,2.65,814
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
162785,1.01,Premium,H,VS2,61.2,59.0,6.41,6.36,3.91,4386
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
151546,0.26,Very Good,F,VS1,62.6,57.0,4.06,4.09,2.55,452
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
67215,0.32,Premium,H,VVS2,61.5,58.0,4.43,4.39,2.71,828
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
61222,0.3,Premium,H,VS1,62.6,58.0,4.32,4.29,2.69,630
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
108454,0.55,Ideal,G,VVS2,61.2,56.0,5.28,5.3,3.24,2129
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
132069,1.5,Ideal,G,VS1,62.8,57.0,7.27,7.22,4.56,12968
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
50452,0.91,Premium,F,SI1,61.4,59.0,6.15,6.2,3.79,4372
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
173418,1.0,Very Good,I,SI1,63.1,57.0,6.37,6.41,4.02,4385
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
59103,1.51,Ideal,F,VS2,62.3,57.0,7.31,7.28,4.54,13654
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
102908,0.42,Very Good,I,VS2,62.5,55.0,4.8,4.83,3.01,834
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
121752,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.71,707
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
100744,0.34,Ideal,E,VS1,61.0,57.0,4.46,4.49,2.73,805
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
59323,0.54,Ideal,G,VS2,61.5,57.0,5.23,5.18,3.2,1640
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
156889,1.0,Fair,G,SI1,59.1,66.0,6.45,6.41,3.76,4295
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
138509,0.72,Ideal,I,VS1,61.8,55.0,5.72,5.76,3.55,2756
144448,0.7,Very Good,G,VVS2,60.9,59.0,5.7,5.73,3.49,2980
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
168655,0.53,Ideal,F,VVS2,62.3,55.0,5.22,5.2,3.25,2197
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
133100,0.32,Premium,E,SI2,61.4,59.0,4.41,4.43,2.71,576
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
52514,0.64,Fair,H,VVS2,57.1,61.0,5.82,5.69,3.27,2568
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
35810,0.26,Very Good,E,VVS2,62.5,58.0,4.08,4.11,2.56,597
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
69748,1.2,Ideal,I,VS1,59.6,57.0,6.99,6.91,4.13,5761
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
23124,0.34,Ideal,H,VS2,62.2,56.0,4.46,4.5,2.79,537
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
165493,1.58,Premium,D,SI2,62.7,59.0,7.4,7.38,4.64,10285
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
65230,0.31,Ideal,F,VVS2,61.0,56.0,4.38,4.4,2.68,692
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
176302,0.7,Very Good,F,SI1,62.9,57.0,5.64,5.6,3.54,2120
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
12789,2.07,Premium,J,SI1,62.4,58.0,8.13,8.1,5.07,11869
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
15939,0.91,Premium,F,SI1,62.9,58.0,6.2,6.14,3.88,3534
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
166333,0.77,Ideal,H,VS1,61.9,55.0,5.91,5.97,3.66,3329
89726,0.33,Ideal,G,VS1,61.8,56.0,4.47,4.42,2.74,854
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
54660,1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
127833,1.22,Good,F,SI2,63.4,58.0,6.79,6.75,4.29,4918
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
186266,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.04,6529
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
117186,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.23,1255
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
44943,1.01,Premium,H,SI1,62.5,60.0,6.42,6.34,3.99,4513
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
27153,0.5,Premium,E,VS2,62.2,58.0,5.03,5.07,3.14,1624
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
2120,1.01,Very Good,F,VS1,61.3,61.0,6.36,6.41,3.91,7258
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
68512,1.51,Premium,H,SI1,61.8,59.0,7.31,7.36,4.53,10330
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
157082,0.83,Ideal,G,VS2,62.0,57.0,5.98,6.03,3.75,3145
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
162077,0.72,Ideal,J,VVS1,62.3,55.0,5.74,5.77,3.58,2438
3217,0.31,Ideal,D,VS2,62.4,56.0,4.29,4.33,2.69,734
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
130342,0.9,Very Good,G,SI1,63.2,56.0,6.07,6.13,3.86,3137
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
174493,0.9,Good,F,SI1,62.7,62.0,6.03,6.06,3.8,3780
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
34401,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.95,2.39,554
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
182209,0.3,Premium,H,VS2,62.2,59.0,4.24,4.28,2.66,490
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
180564,0.26,Ideal,H,VVS2,60.8,56.0,4.15,4.18,2.53,525
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
157944,0.9,Ideal,G,SI2,61.8,56.0,6.22,6.19,3.84,3489
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
47754,1.03,Ideal,D,SI1,61.8,57.0,6.46,6.48,4.0,5621
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
35400,1.51,Ideal,I,VS1,61.9,56.0,7.4,7.36,4.57,11175
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
150504,0.36,Ideal,G,VS1,62.0,56.0,4.6,4.6,2.85,949
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
